time,province,city,temperature,humidity,feels_like,precipitation,weather_code,cloudcover,pressure,wind_speed,wind_direction,wind_gust,is_day
2026-05-20T03:21:42.019694+00:00,Lạng Sơn,Lạng Sơn,26.0,95,31.1,0.6,80,99,1006.5,11.2,185,29.2,1
2026-05-20T03:21:42.019694+00:00,Cao Bằng,Cao Bằng,26.3,93,32.3,0.1,51,100,1006.3,6.2,144,17.3,1
2026-05-20T03:21:42.019694+00:00,Tuyên Quang,Tuyên Quang,29.0,79,34.8,0.1,51,61,1004.9,6.6,169,19.1,1
2026-05-20T03:21:42.019694+00:00,Yên Bái,Yên Bái,26.8,93,33.0,0.1,51,42,1005.0,7.1,313,22.0,1
2026-05-20T03:21:42.019694+00:00,Điện Biên,Điện Biên Phủ,28.2,73,33.3,0.0,2,69,1007.2,5.7,221,22.7,1
2026-05-20T03:21:42.019694+00:00,Sơn La,Sơn La,28.1,70,33.2,0.0,2,55,1006.7,4.8,333,21.2,1
2026-05-20T03:21:42.019694+00:00,Hòa Bình,Hòa Bình,31.2,70,37.3,0.0,2,75,1005.3,6.1,178,19.1,1
2026-05-20T03:21:42.019694+00:00,Lào Cai,Lào Cai,28.3,81,35.4,0.0,2,64,1004.8,3.1,87,16.2,1
2026-05-20T03:21:42.019694+00:00,Hà Giang,Hà Giang,28.1,79,34.2,0.0,2,53,1005.5,1.1,171,10.4,1
2026-05-20T03:21:42.019694+00:00,Vĩnh Phúc,Vĩnh Yên,29.0,79,34.1,0.1,51,93,1005.2,13.7,145,28.1,1
2026-05-20T03:21:42.019694+00:00,Vĩnh Phúc,Phúc Yên,29.0,80,33.9,0.1,51,92,1005.2,15.2,156,31.3,1
2026-05-20T03:21:42.019694+00:00,Bắc Kạn,Bắc Kạn,28.1,82,33.4,0.0,3,99,1006.1,8.9,187,25.2,1
2026-05-20T03:21:42.019694+00:00,Lai Châu,Lai Châu,26.0,72,31.0,0.1,51,93,1007.2,1.2,231,13.7,1
2026-05-20T03:21:42.019694+00:00,Hưng Yên,Hưng Yên,29.1,89,36.2,1.4,95,93,1005.3,9.1,155,26.6,1
2026-05-20T03:21:42.019694+00:00,Hà Nam,Phủ Lý,29.2,87,36.5,0.2,95,87,1005.3,9.0,179,25.2,1
2026-05-20T03:21:42.019694+00:00,Thanh Hóa,Thanh Hóa,30.0,75,35.1,0.0,3,100,1005.2,11.5,171,31.0,1
2026-05-20T03:21:42.019694+00:00,Thanh Hóa,Sầm Sơn,29.2,81,34.5,0.0,3,100,1005.4,13.4,176,34.2,1
2026-05-20T03:21:42.019694+00:00,Nghệ An,Vinh,28.4,88,35.3,0.1,51,98,1005.4,3.3,229,12.6,1
2026-05-20T03:21:42.019694+00:00,Nghệ An,Cửa Lò,28.7,87,35.8,0.2,53,99,1005.4,3.6,171,14.0,1
2026-05-20T03:21:42.019694+00:00,Hà Tĩnh,Hà Tĩnh,31.5,69,37.7,0.1,51,73,1005.1,10.5,185,24.5,1
2026-05-20T03:21:42.019694+00:00,Quảng Bình,Đồng Hới,32.0,63,36.5,0.0,2,64,1005.8,15.8,187,39.2,1
2026-05-20T03:21:42.019694+00:00,Quảng Trị,Đông Hà,32.2,65,38.7,0.0,3,91,1006.1,4.9,184,18.4,1
2026-05-20T03:21:42.019694+00:00,Quảng Nam,Tam Kỳ,33.3,58,40.1,0.0,3,100,1006.2,5.4,244,17.6,1
2026-05-20T03:21:42.019694+00:00,Quảng Nam,Hội An,33.3,58,40.7,0.0,3,100,1006.1,1.0,112,16.2,1
2026-05-20T03:21:42.019694+00:00,Quảng Ngãi,Quảng Ngãi,35.2,51,39.9,0.1,51,100,1006.1,13.5,164,33.1,1
2026-05-20T03:21:42.019694+00:00,Bình Định,Quy Nhơn,33.2,62,40.3,0.0,3,98,1007.7,8.3,146,25.6,1
2026-05-20T03:21:42.019694+00:00,Phú Yên,Tuy Hòa,33.8,56,40.1,0.0,3,98,1007.9,8.6,141,32.0,1
2026-05-20T03:21:42.019694+00:00,Khánh Hòa,Nha Trang,33.5,56,38.4,0.0,3,99,1008.3,16.2,150,42.1,1
2026-05-20T03:21:42.019694+00:00,Khánh Hòa,Cam Ranh,34.2,54,38.6,0.0,3,98,1008.4,18.1,169,40.7,1
2026-05-20T03:21:42.019694+00:00,Ninh Thuận,Phan Rang - Tháp Chàm,33.5,55,37.6,0.0,3,99,1009.0,18.3,194,40.3,1
2026-05-20T03:21:42.019694+00:00,Bình Thuận,Phan Thiết,29.8,73,35.0,0.0,3,100,1009.1,10.1,134,24.1,1
2026-05-20T03:21:42.019694+00:00,Lâm Đồng,Đà Lạt,20.8,88,22.6,0.2,53,100,1014.2,14.9,197,34.9,1
2026-05-20T03:21:42.019694+00:00,Lâm Đồng,Bảo Lộc,26.2,76,29.8,0.0,3,97,1011.0,14.7,163,33.8,1
2026-05-20T03:21:42.019694+00:00,Đắk Lắk,Buôn Ma Thuột,30.5,63,34.2,0.0,3,99,1008.9,15.4,191,37.8,1
2026-05-20T03:21:42.019694+00:00,Gia Lai,Pleiku,27.0,72,30.7,0.1,51,99,1010.3,15.5,220,35.6,1
2026-05-20T03:21:42.019694+00:00,Kon Tum,Kon Tum,29.3,64,32.8,0.0,3,98,1009.3,15.6,215,34.2,1
2026-05-20T03:21:42.019694+00:00,Đắk Nông,Gia Nghĩa,27.8,71,31.9,0.0,3,93,1010.2,14.4,203,35.3,1
2026-05-20T03:21:42.019694+00:00,Bà Rịa - Vũng Tàu,Vũng Tàu,30.0,73,35.6,0.1,51,96,1009.1,11.4,176,26.3,1
2026-05-20T03:21:42.019694+00:00,Bà Rịa - Vũng Tàu,Bà Rịa,30.9,67,36.3,0.1,51,96,1009.1,12.6,169,27.4,1
2026-05-20T03:21:42.019694+00:00,Đồng Nai,Biên Hòa,29.4,77,34.5,0.1,51,95,1008.8,12.7,168,28.1,1
2026-05-20T03:21:42.019694+00:00,Đồng Nai,Long Khánh,28.6,79,34.0,0.1,51,89,1009.5,13.5,167,31.3,1
2026-05-20T03:21:42.019694+00:00,Tây Ninh,Tây Ninh,30.3,73,36.6,0.0,2,71,1008.3,11.9,177,28.8,1
2026-05-20T03:21:42.019694+00:00,Bình Dương,Thủ Dầu Một,30.4,70,35.3,0.1,51,83,1008.7,15.1,177,32.8,1
2026-05-20T03:21:42.019694+00:00,Bình Dương,Dĩ An,29.9,75,35.3,0.1,51,86,1008.7,13.6,174,27.0,1
2026-05-20T03:21:42.019694+00:00,Bình Dương,Thuận An,29.9,75,35.3,0.1,51,86,1008.7,13.6,174,27.0,1
2026-05-20T03:21:42.019694+00:00,Bình Phước,Đồng Xoài,29.9,73,34.6,0.1,51,83,1008.6,17.0,175,34.9,1
2026-05-20T03:21:42.019694+00:00,An Giang,Long Xuyên,30.1,78,36.3,0.0,95,98,1008.6,13.2,187,29.2,1
2026-05-20T03:21:42.019694+00:00,An Giang,Châu Đốc,30.0,77,35.3,0.1,51,95,1008.1,15.0,186,32.4,1
2026-05-20T03:21:42.019694+00:00,Đồng Tháp,Cao Lãnh,30.4,74,36.4,0.0,3,92,1008.7,13.5,189,27.7,1
2026-05-20T03:21:42.019694+00:00,Đồng Tháp,Sa Đéc,31.0,69,36.7,0.1,51,95,1008.7,14.0,192,29.5,1
2026-05-20T03:21:42.019694+00:00,Tiền Giang,Mỹ Tho,31.2,66,37.0,0.1,51,99,1008.7,11.0,185,24.8,1
2026-05-20T03:21:42.019694+00:00,Bến Tre,Bến Tre,31.2,67,36.8,0.1,51,99,1008.7,10.8,190,24.8,1
2026-05-20T03:21:42.019694+00:00,Trà Vinh,Trà Vinh,31.4,67,36.9,0.1,51,98,1008.9,11.1,197,25.9,1
2026-05-20T03:21:42.019694+00:00,Vĩnh Long,Vĩnh Long,31.0,69,37.1,0.0,3,96,1008.8,12.4,202,29.2,1
2026-05-20T03:21:42.019694+00:00,Sóc Trăng,Sóc Trăng,32.5,63,37.9,0.0,3,100,1008.9,13.1,203,31.3,1
2026-05-20T03:21:42.019694+00:00,Bạc Liêu,Bạc Liêu,30.5,73,35.8,0.1,51,99,1009.3,15.6,195,32.8,1
2026-05-20T03:21:42.019694+00:00,Cà Mau,Cà Mau,29.1,81,35.0,0.1,51,94,1009.0,13.3,198,32.8,1
2026-05-20T03:21:42.019694+00:00,Kiên Giang,Rạch Giá,29.3,79,34.6,0.7,81,98,1008.5,10.0,214,28.8,1
2026-05-20T03:21:42.019694+00:00,Kiên Giang,Hà Tiên,27.7,85,32.1,0.0,3,95,1008.9,16.3,216,30.2,1
2026-05-20T03:21:42.019694+00:00,Kiên Giang,Phú Quốc,26.8,90,31.8,0.8,81,99,1009.5,11.6,231,27.7,1
2026-05-20T03:21:42.019694+00:00,Long An,Tân An,31.2,67,37.1,0.0,3,97,1008.6,10.8,181,25.9,1
2026-05-20T03:21:42.019694+00:00,Hậu Giang,Vị Thanh,30.8,76,37.8,0.1,95,98,1008.8,10.6,190,25.9,1
2026-05-20T03:28:23.066446+00:00,,Hà Nội,29.3,81,35.0,0.1,51,85,1005.2,12.5,159,29.5,1
2026-05-20T03:28:23.066446+00:00,,Hồ Chí Minh,31.1,66,36.5,0.0,3,86,1008.7,11.5,177,29.2,1
2026-05-20T03:28:23.066446+00:00,,Hải Phòng,27.0,93,33.0,0.3,55,99,1006.0,9.6,152,20.5,1
2026-05-20T03:28:23.066446+00:00,,Đà Nẵng,34.8,49,40.6,0.0,3,99,1006.0,5.8,141,23.8,1
2026-05-20T03:28:23.066446+00:00,,Cần Thơ,31.0,70,37.3,0.1,51,96,1008.8,12.1,197,29.9,1
2026-05-20T03:28:23.066446+00:00,Thừa Thiên Huế,Huế,33.8,53,39.4,0.0,3,100,1005.9,2.2,166,15.5,1
2026-05-20T03:28:23.066446+00:00,Quảng Ninh,Hạ Long,26.4,95,32.5,0.4,80,100,1006.5,6.1,161,17.6,1
2026-05-20T03:28:23.066446+00:00,Quảng Ninh,Cẩm Phả,26.3,95,31.7,1.3,81,100,1006.8,11.5,181,28.4,1
2026-05-20T03:28:23.066446+00:00,Quảng Ninh,Móng Cái,26.2,95,31.0,0.4,80,100,1006.8,15.0,207,26.6,1
2026-05-20T03:28:23.066446+00:00,Quảng Ninh,Uông Bí,26.3,95,32.4,0.4,80,100,1006.3,6.4,142,20.5,1
2026-05-20T03:28:23.066446+00:00,Thái Nguyên,Thái Nguyên,29.4,81,34.9,0.1,51,93,1005.1,16.1,150,32.0,1
2026-05-20T03:28:23.066446+00:00,Thái Nguyên,Sông Công,29.0,82,34.7,0.1,51,87,1005.3,15.1,157,30.6,1
2026-05-20T03:28:23.066446+00:00,Phú Thọ,Việt Trì,30.0,75,35.5,0.0,2,78,1004.8,10.7,134,23.0,1
2026-05-20T03:28:23.066446+00:00,Bắc Ninh,Bắc Ninh,28.4,88,34.1,0.1,51,88,1005.3,13.5,147,29.9,1
2026-05-20T03:28:23.066446+00:00,Bắc Ninh,Từ Sơn,28.9,84,34.5,0.1,51,91,1005.3,14.7,154,31.0,1
2026-05-20T03:28:23.066446+00:00,Hải Dương,Hải Dương,27.9,90,33.5,0.1,51,98,1005.5,13.3,148,28.1,1
2026-05-20T03:28:23.066446+00:00,Hải Dương,Chí Linh,26.8,94,31.9,0.1,51,90,1005.7,14.0,135,31.3,1
2026-05-20T03:28:23.066446+00:00,Nam Định,Nam Định,29.2,88,35.6,2.1,95,98,1005.3,13.3,162,29.9,1
2026-05-20T03:28:23.066446+00:00,Thái Bình,Thái Bình,29.2,88,35.6,0.5,95,94,1005.4,13.5,161,28.4,1
2026-05-20T03:28:23.066446+00:00,Ninh Bình,Ninh Bình,29.3,86,35.7,2.6,95,97,1005.2,11.6,168,29.5,1
2026-05-20T03:28:23.066446+00:00,Ninh Bình,Tam Điệp,29.6,82,36.0,0.9,81,98,1005.4,12.4,172,32.8,1
2026-05-20T03:28:23.066446+00:00,Bắc Giang,Bắc Giang,27.5,91,33.1,0.1,51,94,1005.5,12.4,140,28.4,1
2026-05-20T03:28:23.066446+00:00,Lạng Sơn,Lạng Sơn,26.0,95,31.1,0.6,80,99,1006.5,11.2,185,29.2,1
2026-05-20T03:28:23.066446+00:00,Cao Bằng,Cao Bằng,26.3,93,32.3,0.1,51,100,1006.3,6.2,144,17.3,1
2026-05-20T03:28:23.066446+00:00,Tuyên Quang,Tuyên Quang,29.0,79,34.8,0.1,51,61,1004.9,6.6,169,19.1,1
2026-05-20T03:28:23.066446+00:00,Yên Bái,Yên Bái,26.8,93,33.0,0.1,51,42,1005.0,7.1,313,22.0,1
2026-05-20T03:28:23.066446+00:00,Điện Biên,Điện Biên Phủ,28.2,73,33.3,0.0,2,69,1007.2,5.7,221,22.7,1
2026-05-20T03:28:23.066446+00:00,Sơn La,Sơn La,28.1,70,33.2,0.0,2,55,1006.7,4.8,333,21.2,1
2026-05-20T03:28:23.066446+00:00,Hòa Bình,Hòa Bình,31.2,70,37.3,0.0,2,75,1005.3,6.1,178,19.1,1
2026-05-20T03:28:23.066446+00:00,Lào Cai,Lào Cai,28.3,81,35.4,0.0,2,64,1004.8,3.1,87,16.2,1
2026-05-20T03:28:23.066446+00:00,Hà Giang,Hà Giang,28.1,79,34.2,0.0,2,53,1005.5,1.1,171,10.4,1
2026-05-20T03:28:23.066446+00:00,Vĩnh Phúc,Vĩnh Yên,29.0,79,34.1,0.1,51,93,1005.2,13.7,145,28.1,1
2026-05-20T03:28:23.066446+00:00,Vĩnh Phúc,Phúc Yên,29.0,80,33.9,0.1,51,92,1005.2,15.2,156,31.3,1
2026-05-20T03:28:23.066446+00:00,Bắc Kạn,Bắc Kạn,28.1,82,33.4,0.0,3,99,1006.1,8.9,187,25.2,1
2026-05-20T03:28:23.066446+00:00,Lai Châu,Lai Châu,26.0,72,31.0,0.1,51,93,1007.2,1.2,231,13.7,1
2026-05-20T03:28:23.066446+00:00,Hưng Yên,Hưng Yên,29.1,89,36.2,1.4,95,93,1005.3,9.1,155,26.6,1
2026-05-20T03:28:23.066446+00:00,Hà Nam,Phủ Lý,29.2,87,36.5,0.2,95,87,1005.3,9.0,179,25.2,1
2026-05-20T03:28:23.066446+00:00,Thanh Hóa,Thanh Hóa,30.0,75,35.1,0.0,3,100,1005.2,11.5,171,31.0,1
2026-05-20T03:28:23.066446+00:00,Thanh Hóa,Sầm Sơn,29.2,81,34.5,0.0,3,100,1005.4,13.4,176,34.2,1
2026-05-20T03:28:23.066446+00:00,Nghệ An,Vinh,28.4,88,35.3,0.1,51,98,1005.4,3.3,229,12.6,1
2026-05-20T03:28:23.066446+00:00,Nghệ An,Cửa Lò,28.7,87,35.8,0.2,53,99,1005.4,3.6,171,14.0,1
2026-05-20T03:28:23.066446+00:00,Hà Tĩnh,Hà Tĩnh,31.5,69,37.7,0.1,51,73,1005.1,10.5,185,24.5,1
2026-05-20T03:28:23.066446+00:00,Quảng Bình,Đồng Hới,32.0,63,36.5,0.0,2,64,1005.8,15.8,187,39.2,1
2026-05-20T03:28:23.066446+00:00,Quảng Trị,Đông Hà,32.2,65,38.7,0.0,3,91,1006.1,4.9,184,18.4,1
2026-05-20T03:28:23.066446+00:00,Quảng Nam,Tam Kỳ,33.3,58,40.1,0.0,3,100,1006.2,5.4,244,17.6,1
2026-05-20T03:28:23.066446+00:00,Quảng Nam,Hội An,33.3,58,40.7,0.0,3,100,1006.1,1.0,112,16.2,1
2026-05-20T03:28:23.066446+00:00,Quảng Ngãi,Quảng Ngãi,35.2,51,39.9,0.1,51,100,1006.1,13.5,164,33.1,1
2026-05-20T03:28:23.066446+00:00,Bình Định,Quy Nhơn,33.2,62,40.3,0.0,3,98,1007.7,8.3,146,25.6,1
2026-05-20T03:28:23.066446+00:00,Phú Yên,Tuy Hòa,33.8,56,40.1,0.0,3,98,1007.9,8.6,141,32.0,1
2026-05-20T03:28:23.066446+00:00,Khánh Hòa,Nha Trang,33.5,56,38.4,0.0,3,99,1008.3,16.2,150,42.1,1
2026-05-20T03:28:23.066446+00:00,Khánh Hòa,Cam Ranh,34.2,54,38.6,0.0,3,98,1008.4,18.1,169,40.7,1
2026-05-20T03:28:23.066446+00:00,Ninh Thuận,Phan Rang - Tháp Chàm,33.5,55,37.6,0.0,3,99,1009.0,18.3,194,40.3,1
2026-05-20T03:28:23.066446+00:00,Bình Thuận,Phan Thiết,29.8,73,35.0,0.0,3,100,1009.1,10.1,134,24.1,1
2026-05-20T03:28:23.066446+00:00,Lâm Đồng,Đà Lạt,20.8,88,22.6,0.2,53,100,1014.2,14.9,197,34.9,1
2026-05-20T03:28:23.066446+00:00,Lâm Đồng,Bảo Lộc,26.2,76,29.8,0.0,3,97,1011.0,14.7,163,33.8,1
2026-05-20T03:28:23.066446+00:00,Đắk Lắk,Buôn Ma Thuột,30.5,63,34.2,0.0,3,99,1008.9,15.4,191,37.8,1
2026-05-20T03:28:23.066446+00:00,Gia Lai,Pleiku,27.0,72,30.7,0.1,51,99,1010.3,15.5,220,35.6,1
2026-05-20T03:28:23.066446+00:00,Kon Tum,Kon Tum,29.3,64,32.8,0.0,3,98,1009.3,15.6,215,34.2,1
2026-05-20T03:28:23.066446+00:00,Đắk Nông,Gia Nghĩa,27.8,71,31.9,0.0,3,93,1010.2,14.4,203,35.3,1
2026-05-20T03:28:23.066446+00:00,Bà Rịa - Vũng Tàu,Vũng Tàu,30.0,73,35.6,0.1,51,96,1009.1,11.4,176,26.3,1
2026-05-20T03:28:23.066446+00:00,Bà Rịa - Vũng Tàu,Bà Rịa,30.9,67,36.3,0.1,51,96,1009.1,12.6,169,27.4,1
2026-05-20T03:28:23.066446+00:00,Đồng Nai,Biên Hòa,29.4,77,34.5,0.1,51,95,1008.8,12.7,168,28.1,1
2026-05-20T03:28:23.066446+00:00,Đồng Nai,Long Khánh,28.6,79,34.0,0.1,51,89,1009.5,13.5,167,31.3,1
2026-05-20T03:28:23.066446+00:00,Tây Ninh,Tây Ninh,30.3,73,36.6,0.0,2,71,1008.3,11.9,177,28.8,1
2026-05-20T03:28:23.066446+00:00,Bình Dương,Thủ Dầu Một,30.4,70,35.3,0.1,51,83,1008.7,15.1,177,32.8,1
2026-05-20T03:28:23.066446+00:00,Bình Dương,Dĩ An,29.9,75,35.3,0.1,51,86,1008.7,13.6,174,27.0,1
2026-05-20T03:28:23.066446+00:00,Bình Dương,Thuận An,29.9,75,35.3,0.1,51,86,1008.7,13.6,174,27.0,1
2026-05-20T03:28:23.066446+00:00,Bình Phước,Đồng Xoài,29.9,73,34.6,0.1,51,83,1008.6,17.0,175,34.9,1
2026-05-20T03:28:23.066446+00:00,An Giang,Long Xuyên,30.1,78,36.3,0.0,95,98,1008.6,13.2,187,29.2,1
2026-05-20T03:28:23.066446+00:00,An Giang,Châu Đốc,30.0,77,35.3,0.1,51,95,1008.1,15.0,186,32.4,1
2026-05-20T03:28:23.066446+00:00,Đồng Tháp,Cao Lãnh,30.4,74,36.4,0.0,3,92,1008.7,13.5,189,27.7,1
2026-05-20T03:28:23.066446+00:00,Đồng Tháp,Sa Đéc,31.0,69,36.7,0.1,51,95,1008.7,14.0,192,29.5,1
2026-05-20T03:28:23.066446+00:00,Tiền Giang,Mỹ Tho,31.2,66,37.0,0.1,51,99,1008.7,11.0,185,24.8,1
2026-05-20T03:28:23.066446+00:00,Bến Tre,Bến Tre,31.2,67,36.8,0.1,51,99,1008.7,10.8,190,24.8,1
2026-05-20T03:28:23.066446+00:00,Trà Vinh,Trà Vinh,31.4,67,36.9,0.1,51,98,1008.9,11.1,197,25.9,1
2026-05-20T03:28:23.066446+00:00,Vĩnh Long,Vĩnh Long,31.0,69,37.1,0.0,3,96,1008.8,12.4,202,29.2,1
2026-05-20T03:28:23.066446+00:00,Sóc Trăng,Sóc Trăng,32.5,63,37.9,0.0,3,100,1008.9,13.1,203,31.3,1
2026-05-20T03:28:23.066446+00:00,Bạc Liêu,Bạc Liêu,30.5,73,35.8,0.1,51,99,1009.3,15.6,195,32.8,1
2026-05-20T03:28:23.066446+00:00,Cà Mau,Cà Mau,29.1,81,35.0,0.1,51,94,1009.0,13.3,198,32.8,1
2026-05-20T03:28:23.066446+00:00,Kiên Giang,Rạch Giá,29.3,79,34.6,0.7,81,98,1008.5,10.0,214,28.8,1
2026-05-20T03:28:23.066446+00:00,Kiên Giang,Hà Tiên,27.7,85,32.1,0.0,3,95,1008.9,16.3,216,30.2,1
2026-05-20T03:28:23.066446+00:00,Kiên Giang,Phú Quốc,26.8,90,31.8,0.8,81,99,1009.5,11.6,231,27.7,1
2026-05-20T03:28:23.066446+00:00,Long An,Tân An,31.2,67,37.1,0.0,3,97,1008.6,10.8,181,25.9,1
2026-05-20T03:28:23.066446+00:00,Hậu Giang,Vị Thanh,30.8,76,37.8,0.1,95,98,1008.8,10.6,190,25.9,1
2026-05-20T04:15:34.316084+00:00,,Hà Nội,29.5,81,35.1,0.1,51,95,1004.6,12.5,155,32.0,1
2026-05-20T04:15:34.316084+00:00,,Hồ Chí Minh,32.2,62,38.2,0.0,3,84,1008.0,12.3,176,31.0,1
2026-05-20T04:15:34.316084+00:00,,Hải Phòng,28.0,91,33.7,0.3,55,96,1005.5,12.8,148,27.4,1
2026-05-20T04:15:34.316084+00:00,,Đà Nẵng,35.3,49,41.3,0.0,3,100,1005.4,8.2,122,25.6,1
2026-05-20T04:15:34.316084+00:00,,Cần Thơ,31.6,69,38.0,0.0,3,97,1007.6,11.3,178,29.2,1
2026-05-20T04:15:34.316084+00:00,Thừa Thiên Huế,Huế,34.5,51,40.1,0.0,3,100,1005.4,1.8,66,15.5,1
2026-05-20T04:15:34.316084+00:00,Quảng Ninh,Hạ Long,26.8,94,33.2,0.3,55,99,1006.2,6.1,133,18.0,1
2026-05-20T04:15:34.316084+00:00,Quảng Ninh,Cẩm Phả,26.1,93,31.4,0.4,80,100,1006.7,9.6,172,27.4,1
2026-05-20T04:15:34.316084+00:00,Hải Dương,Chí Linh,28.5,89,34.8,0.1,51,67,1005.1,14.2,142,33.5,1
2026-05-20T04:15:34.316084+00:00,Nam Định,Nam Định,28.5,90,34.2,1.5,95,99,1004.9,14.9,160,33.5,1
2026-05-20T04:15:34.316084+00:00,Thái Bình,Thái Bình,28.8,89,34.4,1.2,95,98,1005.1,15.7,161,32.8,1
2026-05-20T04:15:34.316084+00:00,Ninh Bình,Ninh Bình,27.5,88,32.5,0.9,81,100,1004.8,13.9,175,34.2,1
2026-05-20T04:15:34.316084+00:00,Ninh Bình,Tam Điệp,27.9,91,33.6,0.2,53,100,1005.0,13.6,185,34.6,1
2026-05-20T04:15:34.316084+00:00,Bắc Giang,Bắc Giang,29.5,83,35.8,0.1,51,79,1005.0,14.0,143,33.5,1
2026-05-20T04:15:34.316084+00:00,Lạng Sơn,Lạng Sơn,25.5,97,30.9,0.1,51,100,1006.3,10.1,179,32.0,1
2026-05-20T04:15:34.316084+00:00,Cao Bằng,Cao Bằng,27.9,84,33.5,0.0,3,100,1005.7,9.0,160,24.5,1
2026-05-20T04:15:34.316084+00:00,Vĩnh Phúc,Phúc Yên,30.0,75,35.2,0.1,51,62,1004.4,14.3,161,31.7,1
2026-05-20T04:15:34.316084+00:00,Bắc Kạn,Bắc Kạn,28.9,79,34.2,0.0,3,100,1005.5,8.9,187,25.6,1
2026-05-20T04:15:34.316084+00:00,Lai Châu,Lai Châu,26.7,68,31.5,0.1,51,84,1006.4,3.5,204,17.6,1
2026-05-20T04:15:34.316084+00:00,Hưng Yên,Hưng Yên,28.5,90,34.5,2.1,81,100,1004.9,13.1,165,29.2,1
2026-05-20T04:15:34.316084+00:00,Hà Nam,Phủ Lý,28.9,88,35.5,2.1,95,99,1004.8,10.3,173,29.2,1
2026-05-20T04:15:34.316084+00:00,Thanh Hóa,Thanh Hóa,30.0,75,34.9,0.1,51,100,1004.8,12.6,163,28.8,1
2026-05-20T04:15:34.316084+00:00,Thanh Hóa,Sầm Sơn,29.2,78,33.9,0.1,51,100,1004.9,14.5,169,34.9,1
2026-05-20T04:15:34.316084+00:00,Quảng Ngãi,Quảng Ngãi,34.5,55,39.5,0.1,51,99,1005.5,16.2,139,34.9,1
2026-05-20T04:15:34.316084+00:00,Bình Định,Quy Nhơn,32.8,65,39.5,0.5,95,100,1007.1,15.3,130,36.4,1
2026-05-20T04:15:34.316084+00:00,Phú Yên,Tuy Hòa,34.7,52,40.6,0.0,3,98,1007.2,13.1,132,35.6,1
2026-05-20T04:15:34.316084+00:00,Khánh Hòa,Nha Trang,33.8,57,38.5,0.0,3,99,1007.8,21.4,146,49.7,1
2026-05-20T04:15:34.316084+00:00,Khánh Hòa,Cam Ranh,34.3,53,38.7,0.0,3,98,1007.9,21.5,171,45.0,1
