date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2025-03-16,,Hà Nội,21.0,15.6,18.4,0.9,53,19.0,37.4,47
2025-03-17,,Hà Nội,20.6,15.6,17.6,0.0,3,12.0,25.9,64
2025-03-18,,Hà Nội,20.2,15.7,17.2,0.0,3,15.8,32.8,20
2025-03-19,,Hà Nội,23.0,13.0,18.1,0.0,3,15.1,32.8,358
2025-03-20,,Hà Nội,24.1,12.6,18.3,0.0,3,10.9,20.9,83
2025-03-21,,Hà Nội,25.3,12.4,19.1,0.0,3,11.8,25.2,131
2025-03-22,,Hà Nội,25.5,13.2,19.6,0.0,3,13.3,24.8,126
2025-03-23,,Hà Nội,26.0,16.2,20.9,0.0,3,14.3,27.7,138
2025-03-24,,Hà Nội,28.5,16.5,22.4,0.0,3,15.9,31.0,154
2025-03-25,,Hà Nội,30.1,19.2,23.9,0.0,3,16.7,32.4,153
2025-03-26,,Hà Nội,30.4,19.9,24.1,0.0,3,18.6,38.5,151
2025-03-27,,Hà Nội,32.3,21.1,25.6,0.0,3,18.5,38.2,140
2025-03-28,,Hà Nội,30.6,21.0,25.5,0.4,51,15.1,31.7,111
2025-03-29,,Hà Nội,24.9,14.3,17.0,9.7,63,22.3,40.7,38
2025-03-30,,Hà Nội,17.7,12.6,14.9,1.0,51,17.4,36.7,35
2025-03-31,,Hà Nội,18.6,13.4,15.2,0.0,3,11.3,24.8,40
2025-04-01,,Hà Nội,22.2,13.9,17.9,0.0,3,8.7,21.2,350
2025-04-02,,Hà Nội,25.1,13.4,19.1,0.0,3,8.4,18.4,108
2025-04-03,,Hà Nội,26.5,14.3,20.2,0.0,3,15.9,32.4,137
2025-04-04,,Hà Nội,25.6,16.4,21.0,0.2,51,20.1,42.8,147
2025-04-05,,Hà Nội,24.4,20.0,21.8,1.4,51,9.8,20.9,101
2025-04-06,,Hà Nội,26.5,20.6,22.9,1.2,53,13.0,27.4,136
2025-04-07,,Hà Nội,25.6,19.6,22.1,1.0,53,12.3,26.6,132
2025-04-08,,Hà Nội,27.8,19.5,23.2,0.7,51,15.2,32.0,138
2025-04-09,,Hà Nội,28.9,22.1,24.8,0.6,51,18.7,37.1,146
2025-04-10,,Hà Nội,29.1,22.7,24.8,0.9,51,17.9,38.5,127
2025-04-11,,Hà Nội,31.7,22.5,26.0,0.5,51,16.3,34.6,137
2025-04-12,,Hà Nội,33.2,21.8,26.2,9.7,63,24.8,47.5,35
2025-04-13,,Hà Nội,26.4,19.0,22.3,2.0,55,14.9,32.4,343
2025-04-14,,Hà Nội,25.4,18.6,21.6,3.7,63,9.5,22.7,227
2025-04-15,,Hà Nội,32.0,16.9,24.1,0.0,3,13.3,28.4,139
2025-04-16,,Hà Nội,30.4,18.3,24.1,0.0,3,20.5,41.8,143
2025-04-17,,Hà Nội,32.2,21.9,26.2,0.1,51,18.3,37.4,138
2025-04-18,,Hà Nội,32.8,22.8,27.7,0.5,51,17.6,32.8,135
2025-04-19,,Hà Nội,35.8,24.6,29.5,0.0,3,18.5,33.8,155
2025-04-20,,Hà Nội,34.1,25.0,28.9,0.1,51,18.6,37.8,152
2025-04-21,,Hà Nội,34.5,24.9,28.7,0.0,3,20.6,42.5,157
2025-04-22,,Hà Nội,35.8,25.1,29.6,0.0,3,20.1,41.0,158
2025-04-23,,Hà Nội,35.5,25.0,28.3,50.0,65,16.2,34.6,110
2025-04-24,,Hà Nội,32.6,24.4,28.0,6.3,63,14.9,33.5,99
2025-04-25,,Hà Nội,29.1,22.8,25.6,39.5,65,14.9,28.8,85
2025-04-26,,Hà Nội,29.2,23.6,26.0,0.2,51,16.0,31.3,138
2025-04-27,,Hà Nội,31.5,25.2,27.5,1.2,51,14.9,32.4,145
2025-04-28,,Hà Nội,28.8,23.5,25.4,28.3,65,15.3,33.1,64
2025-04-29,,Hà Nội,29.6,22.6,25.7,2.9,61,14.6,29.2,142
2025-04-30,,Hà Nội,30.2,23.8,26.4,11.0,63,12.2,31.3,140
2025-05-01,,Hà Nội,28.2,23.5,25.4,18.2,63,11.7,27.4,355
2025-05-02,,Hà Nội,31.1,22.1,26.8,0.0,3,13.6,28.8,150
2025-05-03,,Hà Nội,31.5,24.5,27.3,0.0,3,15.1,32.8,158
2025-05-04,,Hà Nội,33.5,25.2,28.7,0.7,51,19.6,37.1,160
2025-05-05,,Hà Nội,34.6,25.5,29.6,0.0,3,17.9,36.7,154
2025-05-06,,Hà Nội,32.6,26.2,29.1,1.0,53,14.9,28.4,126
2025-05-07,,Hà Nội,34.5,25.8,29.7,0.8,51,16.8,32.0,140
2025-05-08,,Hà Nội,35.2,27.0,30.6,0.1,51,18.6,34.9,154
2025-05-09,,Hà Nội,32.7,26.2,28.8,7.7,63,23.6,46.8,92
2025-05-10,,Hà Nội,31.2,23.5,26.8,24.8,63,25.1,47.2,53
2025-05-11,,Hà Nội,26.5,20.2,22.7,12.1,63,20.3,39.2,9
2025-05-12,,Hà Nội,28.1,18.6,23.5,0.0,3,13.2,24.5,118
2025-05-13,,Hà Nội,29.6,20.4,25.1,0.0,3,17.1,34.6,135
2025-05-14,,Hà Nội,29.4,23.5,26.5,4.7,61,14.8,30.6,144
2025-05-15,,Hà Nội,29.8,24.5,26.1,18.0,63,14.9,33.8,137
2025-05-16,,Hà Nội,28.8,25.4,27.0,18.5,63,13.2,25.6,145
2025-05-17,,Hà Nội,31.3,25.9,27.7,11.8,63,16.7,36.4,154
2025-05-18,,Hà Nội,31.4,25.5,27.5,20.7,65,10.8,36.4,144
2025-05-19,,Hà Nội,30.4,24.2,26.8,19.5,63,13.3,29.2,124
2025-05-20,,Hà Nội,32.4,26.2,28.8,4.2,61,17.9,35.3,154
2025-05-21,,Hà Nội,32.7,26.5,29.3,4.5,63,15.2,30.6,151
2025-05-22,,Hà Nội,30.6,26.9,28.7,11.3,63,16.1,33.8,150
2025-05-23,,Hà Nội,29.0,25.4,27.2,3.8,55,11.7,27.4,114
2025-05-24,,Hà Nội,24.9,22.2,23.7,31.4,63,19.8,37.8,7
2025-05-25,,Hà Nội,27.9,22.0,24.1,0.3,51,17.3,35.3,14
2025-05-26,,Hà Nội,27.8,20.9,24.2,0.0,3,12.9,24.1,46
2025-05-27,,Hà Nội,26.6,23.0,24.5,3.4,53,7.6,19.4,42
2025-05-28,,Hà Nội,31.0,23.9,27.0,6.2,63,13.2,29.9,139
2025-05-29,,Hà Nội,30.2,24.8,27.0,6.4,53,14.4,26.6,80
2025-05-30,,Hà Nội,29.5,22.9,26.0,17.3,63,14.4,31.0,112
2025-05-31,,Hà Nội,34.7,25.0,29.3,0.2,51,16.3,34.2,159
2025-06-01,,Hà Nội,37.8,27.5,32.0,0.0,3,16.1,33.8,206
2025-06-02,,Hà Nội,37.1,28.2,32.3,0.2,51,13.7,29.2,256
2025-06-03,,Hà Nội,32.5,25.9,28.8,14.6,65,14.1,28.8,44
2025-06-04,,Hà Nội,31.9,24.9,27.5,32.6,65,11.1,25.2,155
2025-06-05,,Hà Nội,32.8,24.3,28.5,6.4,63,15.1,31.0,149
2025-06-06,,Hà Nội,32.1,26.5,29.2,8.2,63,14.3,31.0,154
2025-06-07,,Hà Nội,32.7,27.1,29.7,9.4,63,13.9,31.7,146
2025-06-08,,Hà Nội,33.2,26.8,29.3,12.1,65,11.8,24.1,141
2025-06-09,,Hà Nội,32.6,24.8,28.2,20.3,63,10.9,25.6,32
2025-06-10,,Hà Nội,29.9,24.8,27.4,15.4,63,17.5,37.4,328
2025-06-11,,Hà Nội,33.2,25.2,28.7,1.2,53,14.6,32.4,342
2025-06-12,,Hà Nội,33.0,26.1,29.3,0.1,51,21.3,49.3,7
2025-06-13,,Hà Nội,31.8,25.8,28.8,6.8,61,19.9,48.2,350
2025-06-14,,Hà Nội,34.7,27.4,30.3,1.5,53,13.2,28.8,327
2025-06-15,,Hà Nội,35.3,26.1,29.1,32.4,65,14.5,32.0,145
2025-06-16,,Hà Nội,32.5,25.8,28.1,3.6,53,10.6,22.7,139
2025-06-17,,Hà Nội,32.3,26.3,28.8,3.0,55,14.1,41.0,145
2025-06-18,,Hà Nội,34.2,27.1,30.2,1.4,55,17.9,34.2,172
2025-06-19,,Hà Nội,33.3,27.6,30.3,0.7,53,15.7,29.2,161
2025-06-20,,Hà Nội,32.5,26.6,29.7,20.3,65,17.5,31.0,149
2025-06-21,,Hà Nội,31.8,25.4,27.7,48.6,65,11.1,25.2,149
2025-06-22,,Hà Nội,30.8,24.5,27.1,59.0,65,12.6,27.7,146
2025-06-23,,Hà Nội,32.8,24.4,28.6,10.3,63,14.3,31.3,154
2025-06-24,,Hà Nội,32.9,25.9,28.7,4.3,61,15.7,34.9,153
2025-06-25,,Hà Nội,32.5,25.1,28.6,6.3,61,12.8,32.8,145
2025-06-26,,Hà Nội,33.4,25.6,29.1,2.7,61,9.0,20.9,161
2025-06-27,,Hà Nội,29.8,24.5,26.5,58.0,65,13.7,31.0,104
2025-06-28,,Hà Nội,30.6,24.3,26.8,27.9,65,15.6,33.1,110
2025-06-29,,Hà Nội,31.9,24.3,27.2,20.7,63,15.7,35.6,129
2025-06-30,,Hà Nội,31.5,24.8,27.2,35.9,65,11.7,29.9,98
2025-07-01,,Hà Nội,31.1,24.5,27.0,36.9,63,14.3,29.2,113
2025-07-02,,Hà Nội,30.3,24.7,26.7,8.2,63,14.3,34.9,104
2025-07-03,,Hà Nội,28.9,24.1,26.5,21.2,63,14.8,30.6,102
2025-07-04,,Hà Nội,31.4,24.6,27.5,4.8,63,7.9,27.0,189
2025-07-05,,Hà Nội,33.4,24.8,29.1,0.4,51,10.9,21.2,148
2025-07-06,,Hà Nội,32.7,25.6,28.6,8.5,65,13.5,35.3,147
2025-07-07,,Hà Nội,32.5,25.8,28.6,2.5,61,10.1,24.5,144
2025-07-08,,Hà Nội,34.5,26.2,30.3,0.2,51,10.4,21.2,166
2025-07-09,,Hà Nội,35.6,26.5,30.1,0.8,51,16.5,34.2,354
2025-07-10,,Hà Nội,33.5,26.6,29.4,0.9,51,12.4,24.8,322
2025-07-11,,Hà Nội,31.6,25.2,27.4,28.5,65,13.7,29.2,330
2025-07-12,,Hà Nội,31.4,24.5,27.1,21.2,63,11.2,25.6,343
2025-07-13,,Hà Nội,32.4,24.8,28.4,5.0,55,11.2,24.5,275
2025-07-14,,Hà Nội,32.2,26.0,28.5,4.1,55,8.8,20.5,128
2025-07-15,,Hà Nội,33.2,26.6,29.4,0.6,51,11.1,20.5,143
2025-07-16,,Hà Nội,32.0,26.9,29.6,6.8,63,11.5,22.0,134
2025-07-17,,Hà Nội,34.6,26.5,30.6,0.4,51,10.3,18.7,174
2025-07-18,,Hà Nội,35.5,27.5,31.5,0.0,3,10.1,24.8,215
2025-07-19,,Hà Nội,35.2,24.8,29.4,15.9,65,10.1,29.2,315
2025-07-20,,Hà Nội,32.8,25.5,28.5,2.3,61,15.1,31.3,293
2025-07-21,,Hà Nội,31.1,26.3,27.9,35.0,63,29.3,55.8,290
2025-07-22,,Hà Nội,30.8,25.8,27.5,35.3,65,32.0,70.6,26
2025-07-23,,Hà Nội,31.3,24.8,27.5,14.5,63,17.1,38.5,97
2025-07-24,,Hà Nội,31.0,25.0,27.3,21.2,63,13.7,31.0,79
2025-07-25,,Hà Nội,31.2,25.2,27.5,11.0,63,8.7,23.4,320
2025-07-26,,Hà Nội,32.5,25.8,28.4,14.9,65,11.7,27.4,95
2025-07-27,,Hà Nội,32.5,25.7,28.7,1.2,53,13.3,27.7,155
2025-07-28,,Hà Nội,34.2,25.3,29.7,0.2,51,11.9,24.5,167
2025-07-29,,Hà Nội,35.3,26.8,31.1,0.0,3,8.8,17.3,172
2025-07-30,,Hà Nội,35.8,27.5,31.6,5.8,63,8.1,21.6,183
2025-07-31,,Hà Nội,33.8,27.5,30.0,7.7,63,18.5,33.5,184
2025-08-01,,Hà Nội,32.3,26.2,28.5,9.5,61,13.5,31.0,351
2025-08-02,,Hà Nội,34.7,26.0,30.0,0.4,51,14.6,29.2,198
2025-08-03,,Hà Nội,36.5,27.2,31.7,0.0,3,13.9,34.9,205
2025-08-04,,Hà Nội,36.8,28.5,32.4,0.0,3,12.5,27.0,213
2025-08-05,,Hà Nội,35.0,27.5,29.5,18.4,65,14.1,33.5,30
2025-08-06,,Hà Nội,30.2,26.8,28.0,10.5,63,9.4,22.3,129
2025-08-07,,Hà Nội,32.0,26.0,28.9,2.4,55,11.9,21.2,134
2025-08-08,,Hà Nội,35.0,27.0,30.8,0.5,51,16.8,32.0,172
2025-08-09,,Hà Nội,35.6,27.6,31.4,0.0,3,15.7,30.6,169
2025-08-10,,Hà Nội,34.2,27.9,30.6,6.8,61,12.7,26.6,138
2025-08-11,,Hà Nội,34.0,26.6,30.2,2.7,55,13.4,31.0,135
2025-08-12,,Hà Nội,33.4,26.6,29.8,3.4,61,12.1,30.6,152
2025-08-13,,Hà Nội,32.7,25.9,29.3,1.2,53,7.8,19.8,171
2025-08-14,,Hà Nội,32.4,26.8,29.7,6.4,63,9.5,20.2,148
2025-08-15,,Hà Nội,28.9,24.6,26.6,12.8,63,16.0,28.8,103
2025-08-16,,Hà Nội,30.0,23.4,25.6,27.2,63,11.0,26.6,58
2025-08-17,,Hà Nội,31.9,24.2,26.7,17.2,63,16.1,40.0,333
2025-08-18,,Hà Nội,29.2,24.0,26.3,37.5,65,17.3,37.4,328
2025-08-19,,Hà Nội,29.0,24.5,26.4,12.5,61,12.9,24.1,225
2025-08-20,,Hà Nội,32.5,25.9,28.7,2.5,61,16.9,36.0,156
2025-08-21,,Hà Nội,30.2,25.7,27.8,12.1,65,16.5,34.6,151
2025-08-22,,Hà Nội,31.3,26.9,28.7,3.8,63,15.2,36.7,160
2025-08-23,,Hà Nội,30.4,25.4,27.8,4.3,63,11.3,31.7,142
2025-08-24,,Hà Nội,32.1,25.2,27.6,9.6,63,14.9,37.4,343
2025-08-25,,Hà Nội,26.9,24.4,25.9,37.3,63,24.0,50.0,26
2025-08-26,,Hà Nội,26.8,23.7,24.8,61.1,63,23.3,47.5,83
2025-08-27,,Hà Nội,28.2,23.5,25.2,22.3,63,7.0,20.9,41
2025-08-28,,Hà Nội,30.7,23.7,26.9,2.2,53,13.0,32.0,93
2025-08-29,,Hà Nội,30.9,23.9,26.7,10.0,63,19.3,39.6,359
2025-08-30,,Hà Nội,30.1,24.4,26.5,20.4,63,21.4,47.5,6
2025-08-31,,Hà Nội,30.5,23.5,26.1,15.8,63,10.2,31.0,18
2025-09-01,,Hà Nội,30.7,24.2,27.0,10.3,63,10.1,21.2,142
2025-09-02,,Hà Nội,31.5,25.0,27.9,0.6,51,13.8,29.2,131
2025-09-03,,Hà Nội,32.6,25.4,28.7,0.2,51,12.8,28.8,153
2025-09-04,,Hà Nội,32.8,25.5,29.1,0.0,2,11.5,26.6,151
2025-09-05,,Hà Nội,33.2,25.7,29.5,0.0,3,11.8,23.4,148
2025-09-06,,Hà Nội,32.9,26.0,29.1,0.9,53,12.6,27.4,136
2025-09-07,,Hà Nội,33.4,25.7,29.7,0.3,51,6.9,18.7,108
2025-09-08,,Hà Nội,34.3,26.5,30.5,0.3,51,14.0,26.6,149
2025-09-09,,Hà Nội,32.0,26.2,28.5,3.3,61,11.7,25.2,123
2025-09-10,,Hà Nội,31.4,25.6,28.1,9.9,63,6.9,20.5,115
2025-09-11,,Hà Nội,30.9,25.0,27.3,24.6,63,11.9,30.6,136
2025-09-12,,Hà Nội,31.2,25.0,27.1,9.7,63,16.0,38.2,145
2025-09-13,,Hà Nội,32.1,25.0,28.4,0.4,51,12.2,27.4,136
2025-09-14,,Hà Nội,31.3,25.0,28.0,3.3,63,10.2,26.6,130
2025-09-15,,Hà Nội,30.4,24.5,27.2,4.9,61,11.6,28.4,135
2025-09-16,,Hà Nội,31.6,24.1,27.8,11.4,63,11.0,22.3,113
2025-09-17,,Hà Nội,31.9,24.5,27.0,9.7,63,15.6,37.1,64
2025-09-18,,Hà Nội,30.2,23.8,26.6,16.3,63,11.1,31.0,330
2025-09-19,,Hà Nội,32.0,24.0,27.6,10.8,63,10.9,25.9,138
2025-09-20,,Hà Nội,33.5,25.2,29.5,0.0,3,11.7,21.2,134
2025-09-21,,Hà Nội,33.0,26.2,28.8,4.0,63,11.2,28.1,98
2025-09-22,,Hà Nội,30.1,24.4,26.8,14.4,63,10.7,23.8,53
2025-09-23,,Hà Nội,31.9,24.2,27.9,0.8,51,10.9,23.0,332
2025-09-24,,Hà Nội,33.3,24.9,28.9,0.2,51,21.7,46.8,329
2025-09-25,,Hà Nội,27.9,24.2,25.9,17.4,63,21.3,41.8,324
2025-09-26,,Hà Nội,29.2,23.8,25.6,20.1,65,9.2,22.0,7
2025-09-27,,Hà Nội,31.5,23.8,27.1,12.3,63,12.9,35.6,348
2025-09-28,,Hà Nội,30.1,24.5,26.4,36.1,65,20.1,46.8,5
2025-09-29,,Hà Nội,25.4,24.1,24.6,73.9,63,34.4,67.0,83
2025-09-30,,Hà Nội,27.4,23.7,25.2,45.8,63,17.9,37.8,136
2025-10-01,,Hà Nội,29.9,23.8,26.5,2.3,53,12.5,32.4,144
2025-10-02,,Hà Nội,32.0,24.5,27.9,0.1,51,10.5,24.1,152
2025-10-03,,Hà Nội,32.0,24.3,27.9,0.0,0,12.9,25.9,136
2025-10-04,,Hà Nội,31.5,25.2,27.8,0.1,51,8.9,28.4,125
2025-10-05,,Hà Nội,33.0,24.7,28.5,3.1,61,12.4,27.0,311
2025-10-06,,Hà Nội,29.0,23.8,25.6,53.3,65,25.0,50.0,246
2025-10-07,,Hà Nội,26.8,23.1,24.4,133.0,65,14.9,34.6,127
2025-10-08,,Hà Nội,29.7,23.1,26.3,4.1,61,9.7,19.8,61
2025-10-09,,Hà Nội,31.0,23.5,27.0,0.3,51,8.8,18.0,139
2025-10-10,,Hà Nội,31.4,24.1,27.5,0.8,51,9.9,18.4,105
2025-10-11,,Hà Nội,29.5,24.2,26.4,1.6,53,8.3,17.3,147
2025-10-12,,Hà Nội,30.9,24.4,27.6,0.4,51,9.1,20.2,119
2025-10-13,,Hà Nội,30.2,24.5,26.5,10.9,63,9.7,23.4,92
2025-10-14,,Hà Nội,28.4,23.6,25.1,24.4,63,12.5,26.3,37
2025-10-15,,Hà Nội,29.0,23.5,25.6,8.4,63,12.1,25.2,114
2025-10-16,,Hà Nội,30.6,22.2,26.1,17.3,65,11.3,29.9,65
2025-10-17,,Hà Nội,31.4,23.8,27.2,0.2,51,8.2,21.2,27
2025-10-18,,Hà Nội,31.2,23.7,27.3,0.2,51,8.1,22.7,63
2025-10-19,,Hà Nội,30.8,23.6,26.4,6.8,63,13.4,28.4,10
2025-10-20,,Hà Nội,29.7,23.3,25.8,0.1,51,19.3,39.2,23
2025-10-21,,Hà Nội,27.8,21.4,24.3,0.0,3,25.2,52.6,24
2025-10-22,,Hà Nội,24.4,20.5,22.4,0.0,3,20.8,43.6,20
2025-10-23,,Hà Nội,21.5,18.9,19.7,0.7,51,19.4,40.3,15
2025-10-24,,Hà Nội,21.6,18.5,20.0,1.8,53,12.4,25.9,346
2025-10-25,,Hà Nội,25.5,19.6,22.1,0.0,3,11.0,22.7,344
2025-10-26,,Hà Nội,27.7,20.7,23.9,0.0,3,13.1,27.0,19
2025-10-27,,Hà Nội,27.0,20.9,23.5,0.0,3,14.5,30.2,12
2025-10-28,,Hà Nội,27.0,21.5,23.7,0.0,3,13.6,28.1,25
2025-10-29,,Hà Nội,27.1,19.9,23.8,0.0,3,11.1,25.2,22
2025-10-30,,Hà Nội,26.0,22.5,23.9,1.9,51,11.5,22.3,21
2025-10-31,,Hà Nội,25.2,22.1,23.5,4.0,53,13.8,28.8,19
2025-11-01,,Hà Nội,22.4,20.0,21.0,3.0,53,15.9,30.2,10
2025-11-02,,Hà Nội,21.2,19.1,20.3,2.2,53,15.1,28.4,4
2025-11-03,,Hà Nội,20.0,18.2,19.5,1.7,51,15.7,30.6,1
2025-11-04,,Hà Nội,20.5,17.9,19.3,1.6,53,17.5,34.9,358
2025-11-05,,Hà Nội,22.8,19.0,20.8,0.2,51,10.4,21.6,23
2025-11-06,,Hà Nội,25.2,19.0,22.0,0.0,3,7.9,18.0,99
2025-11-07,,Hà Nội,25.3,20.5,23.2,8.3,61,12.6,23.8,347
2025-11-08,,Hà Nội,28.7,22.2,24.8,13.7,63,17.5,32.8,87
2025-11-09,,Hà Nội,27.5,22.7,24.6,40.4,65,12.4,25.9,94
2025-11-10,,Hà Nội,27.7,22.2,24.5,0.6,51,13.1,25.2,52
2025-11-11,,Hà Nội,24.5,21.6,22.7,0.6,51,13.9,27.4,26
2025-11-12,,Hà Nội,24.8,20.3,22.3,0.0,3,12.6,27.4,11
2025-11-13,,Hà Nội,26.2,19.3,22.2,0.0,3,12.5,28.1,8
2025-11-14,,Hà Nội,25.9,16.0,20.8,0.0,1,11.7,27.4,23
2025-11-15,,Hà Nội,27.0,15.9,21.1,0.0,1,12.6,28.4,5
2025-11-16,,Hà Nội,25.5,19.2,22.2,0.1,51,9.7,22.3,332
2025-11-17,,Hà Nội,25.2,20.8,22.7,1.3,53,10.2,19.8,342
2025-11-18,,Hà Nội,21.7,13.4,17.8,15.4,55,24.7,46.8,27
2025-11-19,,Hà Nội,17.0,13.1,14.6,1.7,53,21.1,42.8,9
